image,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
ams45.png,156.40994262695312,142.46019,117.37752,114.65883,0.4804536,3,Black or African-American,,5,1,1,1,3,1,4,Asian,,1,1,7,7,1,1,3,Asian,,1,3,5,1,5,1,1,Asian,,1,1,7,7,1,1,4,Asian,,1,3,6,4,3,1,3,Asian,,2,1,6,4,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams46.png,194.20492553710932,209.01901,189.03407,180.17699,0.7554709,3,Native Hawaiian or Other Pacific Islander,,1,2,2,3,2,1,4,Native Hawaiian or Other Pacific Islander,,1,3,6,5,3,2,4,American Indian or Alaska Native,,2,2,6,7,1,2,1,Asian,,1,2,7,7,1,1,3,Asian,,1,1,6,6,1,2,3,Asian,,1,1,7,4,3,1,2,Asian,,2,1,4,7,1,1,1,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams47.png,146.19752502441406,142.88037,123.47296,108.90281,0.4962699,3,Asian,,1,1,,6,1,1,3,Asian,,2,2,6,5,3,2,4,Asian,,1,1,7,6,1,1,5,Asian,,1,3,7,6,1,2,5,Asian,,2,1,6,7,1,2,3,Native Hawaiian or Other Pacific Islander,,1,1,5,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams48.png,136.02638244628906,136.31203,85.79566,69.93782,0.37409648,2,Asian,,1,1,7,7,1,2,3,Asian,,1,1,6,4,1,3,2,Asian,,1,1,4,7,1,1,1,Asian,,1,1,7,7,1,2,3,Asian,,1,1,7,6,1,2,3,Asian,,1,2,6,4,3,3,3,Asian,,1,1,7,6,2,2,6,American Indian or Alaska Native,,4,5,4,4,5,4,2,Asian,,1,2,7,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams49.png,184.3781280517578,181.5897,173.7939,174.10634,0.6881348,1,Asian,,1,1,7,6,1,1,1,Asian,,1,1,7,6,1,1,2,Asian,,1,2,7,6,1,1,1,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams5.png,164.38839721679688,139.42804,125.465996,129.28973,0.5047501,3,Asian,,1,2,5,4,3,1,3,Asian,,2,3,7,6,2,2,2,Asian,,1,1,7,7,1,2,5,Asian,,1,1,7,7,2,1,2,Asian,,1,1,7,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams50.png,168.61077880859375,133.04071,114.73,103.795685,0.46209818,2,Asian,,1,2,7,2,6,1,3,Asian,,2,1,6,4,4,3,3,Asian,,1,5,7,2,6,3,3,Asian,,1,1,7,6,1,4,2,Asian,,1,1,6,3,3,3,3,Asian,,1,1,4,4,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams51.png,166.65097045898438,156.72975,125.6157,108.56376,0.51373386,4,Asian,,1,1,7,6,1,1,3,Asian,,1,1,7,7,1,2,3,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,6,1,1,3,Asian,,1,1,7,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams52.png,141.19667053222656,158.53375,71.32802,50.462322,0.3465423,3,Asian,,1,,6,6,1,2,1,Asian,,1,4,7,3,6,2,4,Asian,,1,1,2,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams53.png,148.67410278320312,183.99464,166.33229,154.54181,0.66367704,4,Asian,,1,1,7,5,1,1,4,Asian,,1,1,7,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams54.png,55.306278228759766,79.02482,74.858734,68.391785,0.29520798,1,Asian,,1,1,7,7,1,1,6,Asian,,1,1,6,6,2,1,3,Asian,,1,1,7,6,1,,1,Asian,,1,2,7,6,1,1,2,American Indian or Alaska Native,,1,1,6,7,1,1,2,Asian,,1,1,7,7,1,1,2,Asian,,1,3,4,7,1,2,2,Asian,,1,1,7,6,2,2,2,Asian,,1,1,7,6,1,3,2,Asian,,3,2,6,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams55.png,179.81240844726562,193.55821,159.32126,139.59807,0.64776105,1,Asian,,1,4,6,5,3,1,2,Asian,,2,5,7,4,2,2,2,White,,1,6,3,7,1,2,1,Asian,,1,3,6,7,1,3,1,American Indian or Alaska Native,,1,2,3,6,1,1,2,Asian,,1,2,6,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams56.png,125.11835479736328,153.12051,148.06435,145.49623,0.5841347,4,Asian,,1,1,7,5,2,3,5,Native Hawaiian or Other Pacific Islander,,1,1,3,7,1,2,4,Asian,,2,2,6,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams57.png,157.77655029296875,137.19142,109.17971,99.29096,0.44871897,1,Asian,,1,1,7,4,4,1,2,Asian,,2,3,6,5,2,1,2,Asian,,1,2,6,5,2,1,2,Asian,,1,5,6,6,1,1,1,White,,1,6,1,5,1,1,2,White,,1,7,1,7,1,1,2,Native Hawaiian or Other Pacific Islander,,2,4,4,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams58.png,131.39556884765625,160.06244,151.78105,146.51764,0.60063696,3,Asian,,2,2,7,7,2,2,2,Asian,,1,1,7,7,1,2,3,Asian,,1,2,6,7,1,3,2,Asian,,2,2,7,6,2,2,1,Asian,,1,1,5,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams59.png,128.4566192626953,140.59216,133.95343,131.57297,0.5301706,3,Asian,,1,1,6,6,1,4,3,Asian,,1,4,4,5,2,4,2,Asian,,1,1,5,5,2,2,3,Asian,,2,3,7,5,2,4,3,Asian,,1,3,5,5,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams6.png,177.92420959472656,147.89877,124.12998,111.83349,0.50312746,3,Asian,,1,1,6,4,3,1,3,Asian,,1,1,7,7,1,1,4,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,6,1,1,2,Asian,,1,1,7,7,1,1,3,Asian,Asian,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams60.png,148.0990447998047,151.17712,127.67972,103.3212,0.5134079,3,Asian,,1,1,3,5,3,1,4,Asian,,1,1,7,7,1,1,6,Asian,,1,1,7,5,3,1,2,Asian,,1,2,7,4,3,3,2,Asian,,1,1,7,5,1,1,3,Native Hawaiian or Other Pacific Islander,,2,2,6,4,2,1,2,Asian,,1,2,7,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams61.png,183.73228454589844,121.24582,108.71242,99.08221,0.43405065,5,White,,1,4,1,6,1,1,3,Asian,,1,3,6,6,2,2,3,Asian,,1,5,3,7,1,3,5,Asian,,1,1,7,6,3,1,4,Asian,,2,2,7,6,2,2,2,Asian,,1,1,7,7,1,2,4,Asian,,2,2,5,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams62.png,153.50640869140625,196.54259,186.07274,177.91316,0.7361196,2,Asian,,4,2,4,6,1,1,1,White,,1,7,1,4,1,1,1,Asian,,1,4,7,7,1,1,2,Asian,,2,4,5,5,3,2,3,Asian,,1,3,7,4,1,2,1,Asian,,1,4,4,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams63.png,137.95358276367188,91.56545,95.289536,94.03359,0.37022313,3,Asian,,1,1,7,5,2,1,2,Asian,,1,1,6,6,1,3,2,Asian,,1,1,7,7,1,1,1,Asian,,1,1,6,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams64.png,176.69406127929688,177.3076,163.00044,154.47655,0.6487372,2,Asian,,1,3,6,7,1,2,1,Asian,,1,4,3,6,1,1,2,Asian,,1,2,6,5,3,2,1,Asian,,1,1,7,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams65.png,165.05496215820312,128.9704,114.79301,100.14416,0.45784682,2,Asian,,1,1,7,6,1,1,2,Asian,,1,2,6,7,1,1,1,Asian,,1,4,6,7,1,1,1,Asian,,1,2,6,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams66.png,126.2116470336914,115.87873,97.73912,93.60818,0.39725,2,White,,1,6,2,6,2,2,3,Asian,,1,5,3,6,2,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams67.png,163.99615478515625,169.4944,146.44525,131.74944,0.58935905,4,Native Hawaiian or Other Pacific Islander,,3,1,6,7,1,2,3,Native Hawaiian or Other Pacific Islander,,1,3,5,5,2,1,4,Asian,,1,1,7,7,1,1,3,Asian,,3,2,7,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams68.png,179.21417236328125,173.59814,159.27292,144.23276,0.63229036,4,Asian,,1,1,7,6,2,2,2,Asian,,2,2,7,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams69.png,134.45753479003906,152.4381,138.5951,135.15247,0.5540809,1,Asian,,1,1,7,3,3,1,2,Asian,,1,1,6,6,2,2,3,American Indian or Alaska Native,,5,5,2,4,5,2,3,Asian,,1,2,6,4,2,2,3,Asian,,1,1,7,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams7.png,156.40994262695312,142.46019,117.37752,114.65883,0.4804536,2,Asian,,1,1,7,7,1,1,2,Asian,,1,2,6,5,1,1,1,White,,1,7,1,3,3,1,1,White,,1,7,1,7,2,1,3,Asian,,2,1,6,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams70.png,157.1582489013672,185.5313,178.02898,170.96074,0.70240945,2,Asian,,1,2,7,6,2,3,2,Asian,,1,1,4,4,2,2,3,Asian,,1,1,4,4,1,3,2,American Indian or Alaska Native,,1,1,4,6,1,1,4,Asian,,1,4,7,6,1,3,1,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,6,1,3,6,American Indian or Alaska Native,,1,1,1,7,1,2,2,Asian,,1,2,7,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams71.png,143.54977416992188,114.87685,103.271454,99.64394,0.4136385,2,Asian,,1,7,1,7,1,1,4,Asian,,1,1,7,7,1,2,3,Asian,,1,1,7,7,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams72.png,134.1450653076172,152.4811,141.41446,137.0117,0.5625502,3,Asian,,1,1,7,7,1,2,3,Asian,,1,2,6,6,2,2,5,Asian,,1,1,6,4,2,1,3,Asian,,3,2,6,5,2,2,3,Asian,,1,3,7,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams73.png,158.66241455078125,112.638565,115.469986,121.18222,0.4520787,1,Native Hawaiian or Other Pacific Islander,,1,7,,7,1,1,1,Asian,,1,1,7,5,4,2,1,Asian,,1,1,6,6,1,1,1,Asian,,1,1,5,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams74.png,151.9889373779297,131.96532,111.52307,100.58256,0.45129797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams75.png,159.56832885742188,129.29507,145.71342,147.19939,0.55815285,1,Asian,,1,1,7,6,1,1,2,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams76.png,121.1881103515625,129.15202,120.53494,117.86472,0.479117,3,Asian,,1,1,7,4,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams77.png,180.402084350586,171.391,166.73682,170.9986,0.65895766,4,,Bi-racial,1,4,4,6,1,1,3,Asian,,1,1,7,5,2,1,2,Asian,,1,1,7,5,3,2,2,Asian,,1,4,6,7,1,2,2,Asian,,1,1,7,5,1,1,2,Asian,,1,2,7,6,1,4,3,Asian,,1,1,7,7,1,3,3,Asian,,1,1,7,7,1,2,2,Asian,,1,4,5,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams78.png,174.94911193847656,191.9617,180.24442,176.368,0.7155159,3,Asian,,2,3,7,5,4,3,2,Asian,,1,1,7,4,4,1,2,Asian,,1,1,6,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams79.png,144.6453399658203,191.14874,185.18707,177.14769,0.7289207,1,Asian,,1,1,5,3,1,3,2,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,2,1,3,2,Asian,,1,1,7,4,5,2,2,Asian,,1,1,7,2,4,1,2,Asian,,2,2,7,4,4,3,1,Asian,,1,2,6,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams8.png,189.92889404296875,160.35019,146.9969,133.5931,0.5838016,2,Asian,,1,2,7,7,1,2,3,Asian,,2,2,6,5,6,5,3,Asian,,1,1,7,4,1,1,1,Asian,,1,1,5,5,2,2,4,Asian,,1,1,7,2,6,3,3,Asian,,1,3,6,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams80.png,107.4871826171875,121.29187,114.92712,121.03044,0.4577301,1,Asian,,1,3,7,7,1,4,1,Asian,,1,1,7,7,1,1,1,White,,1,7,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams81.png,148.75694274902344,141.11493,123.42827,129.35434,0.5004604,3,Asian,,2,2,6,6,2,3,5,Asian,,1,3,5,6,1,1,3,Asian,,1,1,3,5,2,1,2,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams82.png,151.83761596679688,152.02042,142.88423,135.81468,0.5659491,4,Asian,,1,2,6,7,1,2,4,White,,1,5,1,6,1,3,5,Native Hawaiian or Other Pacific Islander,,2,1,1,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams83.png,161.99710083007812,197.65283,156.32138,141.53384,0.6433104,3,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,6,3,2,3,Asian,,1,2,6,7,1,3,3,Asian,,1,1,7,5,3,2,1,Asian,,1,4,7,6,1,1,,Asian,,1,1,7,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams84.png,162.1285858154297,167.44957,165.09212,156.60945,0.64698535,1,Asian,,1,4,5,5,3,3,2,Asian,,5,4,5,5,3,3,1,Asian,,1,1,2,5,2,2,1,Asian,,1,1,7,6,1,1,1,Asian,,2,4,7,6,2,2,1,Asian,,1,2,6,6,1,2,1,Asian,,1,2,7,7,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams85.png,186.0387115478516,194.14278,186.74133,182.14238,0.7371902,4,Asian,,2,4,5,5,2,3,2,Asian,,1,2,6,7,1,3,3,Asian,,1,1,6,5,2,2,4,Native Hawaiian or Other Pacific Islander,,1,3,6,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams86.png,116.66800689697266,107.003395,88.98842,76.76743,0.36054003,4,American Indian or Alaska Native,,2,3,2,7,1,2,3,Asian,,3,2,7,5,1,1,5,Asian,,1,2,6,5,,2,2,Asian,,1,1,7,6,2,2,4,Asian,,1,1,7,7,1,3,4,Asian,,1,1,7,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams87.png,154.1565704345703,177.91336,162.27583,159.53958,0.64864326,2,Asian,,1,1,6,6,2,4,3,Asian,,1,2,5,6,1,2,5,American Indian or Alaska Native,,4,5,5,7,1,3,1,Asian,,1,2,6,6,2,2,2,Asian,,1,1,7,,1,2,3,Asian,,1,3,7,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams88.png,165.18040466308594,187.24202,181.72029,173.29547,0.7148494,1,Asian,,1,1,7,7,1,3,1,Asian,,1,1,7,6,4,3,2,Asian,,1,2,6,5,3,3,1,Asian,,1,2,6,4,1,3,2,Asian,,1,1,4,5,3,3,1,Asian,,1,1,7,6,1,3,2,Asian,,1,1,7,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams89.png,178.36947631835938,111.312485,101.68304,94.913025,0.40487203,1,Asian,,1,1,7,7,1,1,2,Asian,,1,7,1,7,1,1,1,Asian,,1,2,7,6,3,3,4,Asian,,1,1,7,7,1,3,1,Asian,,1,1,7,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams9.png,141.51174926757812,98.547066,127.65479,136.73164,0.47889996,1,White,,1,7,4,7,1,4,1,Asian,,1,1,7,5,1,2,3,Asian,,1,1,7,7,1,2,2,Asian,,1,2,6,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams90.png,190.24002075195312,207.07903,187.59106,162.2456,0.7447311,2,White,,1,7,1,7,1,1,1,Asian,,1,1,6,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams91.png,71.81743621826172,81.218155,57.35945,27.323244,0.23633656,5,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams92.png,151.9889373779297,131.96532,111.52307,100.58256,0.45129797,2,Asian,,2,2,6,6,2,1,2,Asian,,1,1,7,6,1,1,4,Native Hawaiian or Other Pacific Islander,,1,4,4,6,1,1,2,Asian,,1,1,7,7,1,1,4,Asian,,1,3,7,7,1,1,2,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,6,1,1,4,Asian,,1,1,5,6,1,1,3,Asian,,1,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams93.png,131.2228240966797,98.062294,87.071175,83.22075,0.34953257,1,Asian,,1,2,6,6,2,2,4,American Indian or Alaska Native,,5,4,3,6,3,3,2,Asian,,1,1,6,7,1,2,1,Asian,,1,2,5,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ams94.png,177.647705078125,140.49985,120.030495,110.659065,0.48512715,3,Asian,,1,1,6,5,2,2,3,Asian,,1,1,6,6,1,2,3,Asian,,1,1,6,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
