image,discriminator_Score,red_mean,green_mean,blue_mean,luminance,Skintone 1,Race 1,RaceTextbox 1,Afrocentric 1,Eurocentric 1,Asiocentric 1,Masculinity 1,Femininity 1,Hair 1,Skintone 2,Race 2,RaceTextbox 2,Afrocentric 2,Eurocentric 2,Asiocentric 2,Masculinity 2,Femininity 2,Hair 2,Skintone 3,Race 3,RaceTextbox 3,Afrocentric 3,Eurocentric 3,Asiocentric 3,Masculinity 3,Femininity 3,Hair 3,Skintone 4,Race 4,RaceTextbox 4,Afrocentric 4,Eurocentric 4,Asiocentric 4,Masculinity 4,Femininity 4,Hair 4,Skintone 5,Race 5,RaceTextbox 5,Afrocentric 5,Eurocentric 5,Asiocentric 5,Masculinity 5,Femininity 5,Hair 5,Skintone 6,Race 6,RaceTextbox 6,Afrocentric 6,Eurocentric 6,Asiocentric 6,Masculinity 6,Femininity 6,Hair 6,Skintone 7,Race 7,RaceTextbox 7,Afrocentric 7,Eurocentric 7,Asiocentric 7,Masculinity 7,Femininity 7,Hair 7,Skintone 8,Race 8,RaceTextbox 8,Afrocentric 8,Eurocentric 8,Asiocentric 8,Masculinity 8,Femininity 8,Hair 8,Skintone 9,Race 9,RaceTextbox 9,Afrocentric 9,Eurocentric 9,Asiocentric 9,Masculinity 9,Femininity 9,Hair 9,Skintone 10,Race 10,RaceTextbox 10,Afrocentric 10,Eurocentric 10,Asiocentric 10,Masculinity 10,Femininity 10,Hair 10,Skintone 11,Race 11,RaceTextbox 11,Afrocentric 11,Eurocentric 11,Asiocentric 11,Masculinity 11,Femininity 11,Hair 11,Skintone 12,Race 12,RaceTextbox 12,Afrocentric 12,Eurocentric 12,Asiocentric 12,Masculinity 12,Femininity 12,Hair 12,Skintone 13,Race 13,RaceTextbox 13,Afrocentric 13,Eurocentric 13,Asiocentric 13,Masculinity 13,Femininity 13,Hair 13,Skintone 14,Race 14,RaceTextbox 14,Afrocentric 14,Eurocentric 14,Asiocentric 14,Masculinity 14,Femininity 14,Hair 14,Skintone 15,Race 15,RaceTextbox 15,Afrocentric 15,Eurocentric 15,Asiocentric 15,Masculinity 15,Femininity 15,Hair 15,Skintone 16,Race 16,RaceTextbox 16,Afrocentric 16,Eurocentric 16,Asiocentric 16,Masculinity 16,Femininity 16,Hair 16
bms65.png,143.2505188,132.3842,105.17261,90.49469,118.588176,6,Black or African-American,,6,3,1,7,1,1,6,Black or African-American,,6,1,1,7,1,1,5,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,7,2,1,6,1,1,7,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,7,1,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms66.png,171.0052643,170.20091,146.32169,132.2748,156.282336,5,Black or African-American,,6,1,1,6,1,1,6,Black or African-American,,7,1,1,7,1,3,7,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,6,2,2,7,1,1,6,Black or African-American,,7,3,3,4,1,2,6,Black or African-American,,6,2,1,7,1,1,5,Black or African-American,,7,2,1,6,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms67.png,165.5466309,166.65805,153.32544,148.58998,162.099504,5,Black or African-American,,5,3,1,5,1,1,4,Black or African-American,,5,4,4,6,3,1,4,Black or African-American,,6,4,1,6,1,1,5,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,6,2,2,7,1,1,6,Black or African-American,,6,3,1,5,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms68.png,106.0332718,123.28048,112.997986,98.23033,119.77422,5,Black or African-American,,7,1,2,6,2,2,6,Black or African-American,,6,3,1,6,2,1,7,Black or African-American,,7,3,1,7,1,2,6,Black or African-American,,6,3,1,7,1,1,7,Black or African-American,,7,1,,6,2,1,5,Black or African-American,,5,2,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms69.png,141.1966705,158.53375,71.32802,50.462322,104.98844,6,Black or African-American,,5,2,1,4,1,1,5,Black or African-American,,6,2,1,5,2,2,5,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,1,1,7,1,1,5,Black or African-American,,1,5,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,6,2,1,4,Black or African-American,,7,1,,7,1,1,6,Black or African-American,,6,2,1,7,1,1,4,Black or African-American,,2,3,4,7,1,1,5,Black or African-American,,6,2,1,6,2,1,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms7.png,157.7692413,122.15222,93.6108,112.958115,106.470796,7,Black or African-American,,7,2,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,2,2,7,1,1,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,4,1,7,1,1,7,Black or African-American,,7,2,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms70.png,141.5232239,117.20651,113.43196,103.55798,119.415924,6,Black or African-American,,7,2,2,7,1,2,4,Black or African-American,,6,1,1,5,2,1,3,Black or African-American,,4,6,1,7,1,2,,Black or African-American,,7,1,1,6,1,1,5,Black or African-American,,6,2,1,7,1,1,3,Not listed,,2,2,1,7,1,1,5,Native Hawaiian or Other Pacific Islander,,2,1,1,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms71.png,128.4754333,158.2271,130.69737,97.362144,141.531296,7,Black or African-American,,5,2,1,6,1,2,6,Black or African-American,,7,1,1,6,1,1,6,Black or African-American,,6,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms72.png,83.16568756,116.444,93.4005,76.04433,102.963308,6,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,3,6,2,7,1,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,3,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms73.png,165.3527374,160.18831,106.38742,80.25827,127.089584,5,Black or African-American,,7,1,1,6,1,1,5,Black or African-American,,5,3,2,5,1,2,4,Black or African-American,,5,4,4,5,4,2,5,Black or African-American,,6,2,2,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms74.png,109.9898987,97.661964,84.9278,72.33829,90.760468,6,Black or African-American,,7,1,1,6,1,2,6,Black or African-American,,6,1,1,5,1,2,6,Black or African-American,,6,1,1,6,1,2,4,Black or African-American,,6,2,1,7,2,1,7,Black or African-American,,7,1,1,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms75.png,146.8191681,107.78999,66.84822,52.382053,82.58526,6,Black or African-American,,6,2,2,6,2,1,6,Black or African-American,,7,1,1,7,1,1,4,Black or African-American,,7,1,1,6,4,1,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,7,1,1,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms76.png,154.2088623,140.02211,147.56102,140.91762,154.697076,5,Black or African-American,,5,4,5,5,2,2,6,Black or African-American,,5,1,1,6,1,2,5,Black or African-American,,2,7,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,7,2,1,7,2,1,5,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,2,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms77.png,156.0066681,147.83658,142.88504,147.43372,151.739248,6,Black or African-American,,6,3,1,6,2,2,7,Black or African-American,,7,1,1,7,1,3,6,Black or African-American,,6,1,1,7,1,1,7,Black or African-American,,7,2,1,7,1,2,6,Black or African-American,,7,2,2,7,1,1,7,Black or African-American,,7,1,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms78.png,126.8384171,110.1975,99.27613,83.3361,106.049564,6,Black or African-American,,5,2,1,6,1,1,5,Black or African-American,,5,2,2,6,2,2,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,5,2,1,4,3,2,5,Black or African-American,,6,2,2,7,1,1,6,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms79.png,157.7765503,137.19142,109.17971,99.29096,121.621232,5,Black or African-American,,4,1,1,5,2,2,6,Black or African-American,,6,1,1,6,1,2,6,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms8.png,138.1593933,131.05211,104.71847,87.83555,117.358548,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,2,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms80.png,147.2152863,141.12909,104.92864,86.72428,119.48104,4,Black or African-American,,4,1,1,1,1,1,5,Black or African-American,,7,2,1,7,1,1,6,Black or African-American,,7,7,1,7,1,,6,Black or African-American,,6,2,1,4,2,1,5,Black or African-American,,7,1,1,5,2,2,5,Black or African-American,,6,3,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms81.png,128.4566193,140.59216,133.95343,131.57297,141.935132,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,6,1,2,5,Black or African-American,,5,1,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms82.png,89.08048248,103.46334,85.1525,80.4983,95.580524,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,4,4,4,5,2,3,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,2,1,6,1,1,6,Black or African-American,,6,2,1,5,2,3,7,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,5,1,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms83.png,142.4940948,104.09173,87.582115,77.64954,95.180024,5,Black or African-American,,4,2,3,6,2,2,5,Black or African-American,,5,5,3,6,1,2,5,Black or African-American,,6,2,1,7,1,1,,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,6,2,1,7,1,3,3,Black or African-American,,5,4,2,6,2,2,6,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms84.png,176.9927216,122.562515,100.74835,95.86482,110.575572,5,Black or African-American,,7,1,1,5,2,2,5,Black or African-American,,6,2,1,6,1,1,6,Black or African-American,,7,1,1,6,2,1,6,Black or African-American,,,1,1,6,1,1,7,Black or African-American,,7,1,1,6,2,1,6,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,6,1,1,6,1,1,6,Black or African-American,,6,1,1,6,2,1,6,Black or African-American,,6,3,1,7,1,1,6,Black or African-American,,7,2,2,7,1,1,5,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms85.png,147.7268066,121.10183,108.13212,98.20251,115.282856,6,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,7,2,1,5,2,3,6,Black or African-American,,6,1,1,7,1,2,5,Black or African-American,,7,1,1,7,1,2,5,Black or African-American,Black,7,1,1,7,1,1,6,Black or African-American,,5,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms86.png,53.76356125,52.24902,93.87683,95.50333,94.192928,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,2,1,7,Black or African-American,,7,1,1,6,1,2,7,Black or African-American,,6,1,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms87.png,159.2458649,172.36406,154.68304,151.7947,163.708456,6,Black or African-American,,6,2,2,6,2,3,7,Black or African-American,,7,1,1,7,1,3,5,Black or African-American,,6,1,1,5,1,2,6,Black or African-American,,7,1,1,7,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms88.png,134.199646,111.76147,94.233406,71.347404,104.6004,4,,,4,4,3,6,4,1,7,Black or African-American,,7,1,1,6,2,1,7,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,7,1,2,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms89.png,137.9535828,91.56545,95.289536,94.03359,100.467244,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,4,Black or African-American,,5,3,3,4,4,2,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,6,1,1,6,1,1,5,Black or African-American,,2,3,4,7,1,1,6,Black or African-American,,7,2,2,7,1,1,6,Black or African-American,,7,1,2,4,1,1,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,1,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms9.png,157.938858,176.32112,145.46144,122.48037,158.579196,5,Black or African-American,,6,3,1,6,2,1,5,Black or African-American,,5,4,2,6,1,2,5,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,6,2,1,7,1,3,5,Black or African-American,,6,2,3,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms90.png,158.3742065,99.74072,73.514366,60.985104,83.976928,6,Black or African-American,,7,1,1,6,2,1,6,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,6,4,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms91.png,175.295166,144.82498,143.30109,148.86557,151.31632,7,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,5,2,1,5,2,2,4,Black or African-American,,6,1,1,5,1,2,4,Black or African-American,,7,1,1,4,6,2,5,Black or African-American,,6,2,1,7,1,1,4,Black or African-American,,6,1,1,7,1,2,6,Black or African-American,,7,1,1,7,2,2,4,Black or African-American,,6,2,2,6,1,2,5,Black or African-American,,5,4,1,5,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms92.png,113.1655807,44.93279,29.893204,22.583288,33.606224,6,Black or African-American,,7,3,3,7,1,1,6,Black or African-American,,7,1,1,7,1,2,7,Black or African-American,,7,1,1,7,1,1,5,Black or African-American,,4,2,1,3,2,1,6,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms93.png,157.7765503,137.19142,109.17971,99.29096,121.621232,7,Black or African-American,,7,1,1,5,1,1,7,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms94.png,161.9971008,197.65283,156.32138,141.53384,174.404156,6,Black or African-American,,6,2,2,5,2,1,5,Black or African-American,,7,1,1,4,3,1,5,Black or African-American,,6,2,2,7,1,1,5,Black or African-American,,6,1,1,7,1,1,4,Black or African-American,,7,1,1,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms95.png,161.3482666,153.85535,119.297485,97.45632,133.40586,4,Black or African-American,,5,4,1,7,1,1,5,Black or African-American,,4,3,1,6,1,2,4,Black or African-American,,3,6,1,7,1,1,5,Black or African-American,,5,2,1,7,1,1,6,Black or African-American,,4,2,2,6,2,1,3,White,,2,6,2,7,1,1,4,Black or African-American,,7,1,1,7,1,1,4,Black or African-American,,7,1,1,7,1,1,3,Not listed,Middle-Eastern,2,2,5,7,1,2,3,Black or African-American,,5,1,2,7,1,1,5,Black or African-American,,5,2,2,6,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms96.png,168.155426,196.67125,186.47664,180.4601,193.637284,6,Black or African-American,,7,2,1,6,1,2,6,Black or African-American,,,2,1,5,2,4,7,Black or African-American,,7,1,1,6,1,1,6,Black or African-American,,6,2,2,6,2,4,7,Black or African-American,,7,1,1,7,1,3,6,Black or African-American,,7,1,1,7,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms97.png,122.8603668,108.48233,120.120445,49.82878,123.033968,6,Black or African-American,,6,1,1,7,1,1,,Black or African-American,,7,1,7,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms98.png,155.5531616,129.33243,115.8556,110.0182,124.485804,7,Black or African-American,,7,3,3,7,1,1,7,Black or African-American,,7,2,1,6,1,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bms99.png,165.0549622,128.9704,114.79301,100.14416,122.226124,6,Black or African-American,,6,2,2,5,3,1,2,Black or African-American,,4,3,4,5,2,1,7,Black or African-American,,7,1,1,6,1,1,7,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,6,3,1,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml1.png,155.4259186,142.90077,128.78181,119.71096,137.647748,2,White,,1,5,1,5,2,4,2,White,,1,7,1,6,2,7,1,White,,1,7,1,7,1,7,3,American Indian or Alaska Native,,2,6,1,6,2,7,2,White,,2,2,1,6,1,7,1,White,,1,7,1,6,1,7,1,White,,1,7,1,6,1,7,3,White,,1,7,1,6,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml10.png,133.0170288,143.51372,137.63829,122.00423,142.711052,2,White,,1,7,1,6,2,7,1,White,,1,7,1,6,1,7,2,White,,1,7,1,6,4,6,2,White,,1,7,1,6,2,7,2,White,,1,3,1,6,2,6,2,White,,1,7,1,4,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml100.png,144.64534,191.14874,185.18707,177.14769,188.864604,3,White,,1,5,1,5,3,6,2,White,,1,7,1,4,3,6,1,White,,1,7,1,7,1,6,2,White,,1,7,1,6,2,5,2,White,,1,7,2,5,3,4,1,White,,1,7,1,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml11.png,158.7971497,82.38637,66.346,68.473946,73.563764,2,White,,2,6,2,6,2,6,1,White,,1,7,1,6,2,6,1,White,,1,7,1,5,3,7,2,White,,1,5,1,1,1,4,2,White,,1,7,1,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml12.png,180.4020844,171.391,166.73682,170.9986,172.54298,2,White,,1,7,1,5,2,6,3,White,,1,3,2,4,2,6,2,White,,1,6,1,4,2,7,2,White,,1,5,1,4,1,7,2,White,,1,6,1,3,3,5,1,White,,1,7,1,1,4,7,1,White,,1,7,1,6,2,7,5,White,,3,4,4,7,1,1,2,White,,1,7,1,7,1,5,2,White,,1,7,1,5,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml13.png,174.9491119,191.9617,180.24442,176.368,185.349264,1,White,,1,7,1,7,1,5,3,White,,1,7,1,7,1,4,5,White,,2,4,1,5,1,3,3,White,,1,6,1,7,1,2,3,White,,2,5,1,6,2,3,3,White,,2,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml14.png,189.4447327,188.72736,148.51286,137.30536,163.577548,3,White,,3,4,3,5,2,3,2,Not listed,Hispanic,1,2,1,3,3,2,4,White,,1,7,1,7,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml15.png,116.6680069,107.003395,88.98842,76.76743,97.123628,2,White,,1,7,1,5,3,7,2,White,,1,5,1,4,4,7,5,American Indian or Alaska Native,,5,7,6,5,5,5,1,White,,1,7,1,4,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml16.png,179.6770782,171.78697,137.43382,122.82961,150.65948,2,White,,1,5,2,5,2,5,2,White,,2,6,1,5,3,5,2,White,,1,6,1,,2,5,2,White,,1,7,1,6,1,5,2,Native Hawaiian or Other Pacific Islander,,1,3,2,7,1,3,2,White,,1,7,1,7,2,4,2,White,,2,5,2,5,1,3,1,White,,1,6,1,7,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml17.png,164.5475006,154.1453,139.96957,135.08087,149.3526,5,White,,1,7,1,6,2,7,2,White,,1,7,1,7,1,7,1,White,,1,7,1,7,1,7,2,Native Hawaiian or Other Pacific Islander,,1,1,1,7,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml18.png,159.3664398,135.15976,117.242874,111.80648,128.8061,2,White,,1,7,1,4,2,6,1,White,,1,5,1,6,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml19.png,149.9062042,184.33705,167.89554,159.3026,175.459912,1,White,,1,7,1,7,1,5,1,White,,1,7,1,7,1,6,1,White,,1,7,1,7,1,4,2,White,,1,7,1,3,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml2.png,157.7692413,122.15222,93.6108,112.958115,106.470796,2,White,,1,6,1,7,1,6,1,White,,1,7,1,6,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
wml20.png,164.3467865,149.96472,127.50197,118.28993,136.635836,3,White,,1,6,1,6,1,5,2,White,,1,7,1,7,2,6,2,White,,1,7,1,6,1,4,3,Native Hawaiian or Other Pacific Islander,,1,3,1,7,1,4,3,White,,1,7,1,7,1,6,3,Native Hawaiian or Other Pacific Islander,,2,5,2,6,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
