,discriminator_score,image,race,hair_length,red_mean,green_mean,blue_mean,luminance
85,136.5791473388672,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/156_cropped.png,Black,long,140.81671,139.501,142.25415,142.81852
86,166.39932250976562,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/210_locs_cropped.png,Black,long,167.11792,144.56192,114.01938,154.36368
87,143.17601013183594,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/84_locs_cropped.png,Black,long,140.70677,124.89955,115.864174,131.734544
88,142.84934997558594,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/257_locs_cropped.png,Black,long,159.40977,148.55093,148.25764,156.710492
89,100.18265533447266,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/219_cropped.png,Black,long,122.29648,115.65856,117.03267,120.888892
90,112.23171997070312,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/11_cropped.png,Black,long,87.78133,67.00471,62.893147,75.922804
91,178.55294799804688,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/34_cropped.png,Black,long,118.42863,95.31287,90.64417,105.696832
92,41.68130874633789,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/295_locs_cropped.png,Black,long,68.789856,54.67869,50.229347,60.993052
93,143.5685272216797,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/4_cropped.png,Black,long,129.14851,115.4768,80.51794,122.86
94,129.59312438964844,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/193_cropped.png,Black,long,123.39013,92.910835,63.635765,104.34854
95,115.77020263671875,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/162_locs_cropped.png,Black,long,121.487206,106.03262,102.08546,115.768552
96,49.49036407470703,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/237_locs_cropped.png,Black,long,47.816177,44.873043,36.258102,47.38172
97,126.04865264892578,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/1_cropped.png,Black,long,99.18786,84.48021,86.10295,94.175988
98,120.52241516113281,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/76_locs_cropped.png,Black,long,105.83808,92.212524,86.26973,100.822644
99,78.26116180419922,images/AtypicalFaces/rbg_images/CleanedBlackMenLongHair/188_locs_cropped.png,Black,long,93.37896,87.676895,83.40732,91.387872
0,123.86438751220703,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/32_cropped.png,White,long,102.75012,88.72052,81.30001,95.779912
1,152.3396453857422,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/6_cropped.png,White,long,156.96443,140.27054,131.34322,148.579456
2,163.53338623046875,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/272_cropped.png,White,long,164.87462,149.60683,142.26224,158.109744
3,159.58554077148438,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/76_cropped.png,White,long,176.17065,168.05797,142.84818,174.032688
4,116.7492904663086,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/557_cropped.png,White,long,76.092285,64.24528,51.989227,69.965344
5,165.25967407226562,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/130_cropped.png,White,long,168.36769,152.48183,135.95395,160.834476
6,170.67727661132812,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/376_cropped.png,White,long,123.96653,103.76725,93.42335,114.405528
7,146.44081115722656,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/498_cropped.png,White,long,125.158035,102.61325,75.53538,113.297656
8,113.92144012451172,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/545_cropped.png,White,long,102.00412,89.0231,85.94847,95.400444
9,167.0650177001953,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/162_cropped.png,White,long,167.16487,148.297,138.29051,157.177564
10,142.2468719482422,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/42_cropped.png,White,long,148.13974,159.77698,170.51295,163.538192
11,92.6964340209961,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/623_cropped.png,White,long,96.09359,79.22343,73.320915,87.985564
12,161.8700408935547,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/702_cropped.png,White,long,143.24936,123.98922,124.458176,137.015464
13,152.40066528320312,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/35_cropped.png,White,long,132.09828,99.60551,80.6835,113.10892
14,148.3076629638672,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/161_cropped.png,White,long,182.18834,164.04547,148.71632,171.826496
15,159.36643981933594,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/187_cropped.png,White,long,135.15976,117.242874,111.80648,128.8061
16,144.28994750976562,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/74_cropped.png,White,long,181.8733,167.0336,163.81216,173.215124
17,174.94911193847656,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/167_cropped.png,White,long,191.9617,180.24442,176.368,185.349264
18,141.559326171875,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/568_cropped.png,White,long,141.58192,58.003548,36.865135,90.9371
19,143.98312377929688,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/233_cropped.png,White,long,191.75368,178.64203,175.47827,184.452664
20,166.64320373535156,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/389_cropped.png,White,long,139.27715,121.88354,105.45539,132.53398
21,171.83486938476562,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/707_cropped.png,White,long,196.7191,189.30916,183.39514,193.69832
22,115.10050201416016,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/565_cropped.png,White,long,110.865395,99.36704,86.09902,108.087588
23,86.94503784179688,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/280_cropped.png,White,long,89.503136,71.94241,74.50163,79.53852
24,148.40760803222656,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/57_cropped.png,White,long,117.142784,98.38085,79.80307,108.699488
25,164.34678649902344,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/194_cropped.png,White,long,149.96472,127.50197,118.28993,136.635836
26,99.12309265136719,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/821_cropped.png,White,long,71.90676,53.964973,41.420063,59.661696
27,177.07164001464844,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/41_cropped.png,White,long,146.58917,108.44289,70.516655,122.3785
28,164.54750061035156,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/183_cropped.png,White,long,154.1453,139.96957,135.08087,149.3526
29,149.9062042236328,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/191_cropped.png,White,long,184.33705,167.89554,159.3026,175.459912
30,111.97101593017578,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/774_cropped.png,White,long,118.468994,94.19237,75.27796,104.580104
31,144.6978759765625,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/20_cropped.png,White,long,107.024055,103.51365,121.85347,112.185004
32,175.9840545654297,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/742_cropped.png,White,long,206.3425,185.90219,179.30135,195.327576
33,155.4420166015625,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/153_cropped.png,White,long,144.13898,117.72623,98.868034,129.25396
34,139.92832946777344,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/26_cropped.png,White,long,108.654,80.70339,71.9306,92.297836
35,117.24903106689453,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/819_cropped.png,White,long,62.623264,44.19315,36.787464,51.045516
36,146.91114807128906,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/65_cropped.png,White,long,128.58827,114.51333,113.36039,125.750824
37,138.59718322753906,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/231_cropped.png,White,long,147.07161,123.222145,105.626526,134.14152
38,160.13241577148438,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/346_cropped.png,White,long,166.53091,158.31229,156.74512,161.825056
39,174.0328826904297,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/260_cropped.png,White,long,76.162285,67.267395,44.523396,70.84672
40,132.4106903076172,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/372_cropped.png,White,long,179.01459,168.2681,167.34877,173.889096
41,126.2116470336914,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/49_cropped.png,White,long,115.87873,97.73912,93.60818,106.55076
42,169.92303466796875,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/224_cropped.png,White,long,196.00314,174.15152,166.36424,184.67232
43,181.0823516845703,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/503_cropped.png,White,long,154.11635,140.44327,136.49901,150.045024
44,160.76722717285156,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/8_cropped.png,White,long,83.84129,61.96636,58.922592,68.609692
45,152.8809356689453,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/644_cropped.png,White,long,115.989975,96.00254,88.599785,106.31732
46,130.1760711669922,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/495_cropped.png,White,long,128.61699,111.508415,103.76963,120.152308
47,126.07022857666016,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/635_cropped.png,White,long,125.854256,105.0791,88.527565,116.13524
48,174.2021942138672,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/116_cropped.png,White,long,171.31331,156.11641,146.46854,164.514848
49,155.34783935546875,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/164_cropped.png,White,long,185.61737,178.65804,179.7419,184.443952
50,149.59420776367188,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/196_cropped.png,White,long,141.84378,125.33592,117.053215,134.070604
51,173.08714294433594,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/139_cropped.png,White,long,180.47626,173.44801,173.3518,179.131196
52,89.3757553100586,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/210_cropped.png,White,long,87.22124,71.086914,56.149193,77.891492
53,181.67156982421875,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/181_cropped.png,White,long,163.68599,133.4279,119.4881,144.584748
54,166.99044799804688,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/744_cropped.png,White,long,197.29549,156.26872,38.553078,168.027912
55,160.54319763183594,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/270_cropped.png,White,long,160.07454,146.32652,140.03207,154.313336
56,173.65623474121094,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/12_cropped.png,White,long,138.76187,125.62353,126.90158,134.50214
57,112.29095458984375,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/703_cropped.png,White,long,110.83323,100.559006,101.831375,107.787496
58,198.700439453125,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/631_cropped.png,White,long,236.27574,207.15555,190.23938,217.29626
59,123.96363830566406,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/749_cropped.png,White,long,86.693695,60.326527,60.614033,70.914836
60,147.5842742919922,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/129_cropped.png,White,long,170.55608,157.46098,147.49081,164.255192
61,160.30845642089844,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/55_cropped.png,White,long,175.03075,157.64845,149.57443,167.935036
62,145.31358337402344,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/536_cropped.png,White,long,164.00179,162.20375,162.01859,167.911432
63,121.15351104736328,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/84_cropped.png,White,long,83.13119,68.55962,66.54645,74.934804
64,181.6446075439453,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/50_cropped.png,White,long,159.48311,126.56665,99.750145,140.422256
65,85.63872528076172,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/410_cropped.png,White,long,110.92629,102.135376,98.88078,107.809992
66,110.56784057617188,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/773_cropped.png,White,long,154.91594,145.41309,141.17545,149.12648
67,189.44473266601562,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/169_cropped.png,White,long,188.72736,148.51286,137.30536,163.577548
68,147.51651000976562,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/79_cropped.png,White,long,144.77362,116.199844,102.66683,127.198676
69,186.4860382080078,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/112_cropped.png,White,long,114.91664,86.22211,75.06294,97.932976
70,149.96621704101562,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/308_cropped.png,White,long,168.48045,149.88441,126.603,158.284532
71,190.99078369140625,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/329_cropped.png,White,long,140.36748,109.84931,114.83301,125.8288
72,136.6051483154297,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/597_cropped.png,White,long,129.00055,107.963745,98.09687,117.854268
73,149.98208618164062,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/419_cropped.png,White,long,171.4239,153.78372,144.5034,159.92716
74,164.1826171875,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/7_cropped.png,White,long,115.10009,94.708626,84.59705,104.772912
75,154.68618774414062,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/326_cropped.png,White,long,178.23373,160.47865,150.12285,169.452388
76,139.6631622314453,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/177_cropped.png,White,long,125.444336,99.59704,88.2857,108.762112
77,143.63804626464844,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/87_cropped.png,White,long,125.23978,114.92109,102.540016,119.582688
78,181.7169647216797,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/21_cropped.png,White,long,168.62277,147.39326,138.98643,159.512416
79,160.42359924316406,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/151_cropped.png,White,long,144.58746,115.65201,94.99616,128.747352
80,187.58518981933594,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/784_cropped.png,White,long,150.48376,132.66672,123.78826,139.997472
81,123.75029754638672,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/319_cropped.png,White,long,163.21037,129.174,108.1421,141.40286
82,48.269657135009766,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/367_cropped.png,White,long,51.284008,39.00726,30.401527,42.0797
83,154.1146240234375,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/72_cropped.png,White,long,82.33279,67.65041,50.840794,73.3396
84,122.64398956298828,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/402_cropped.png,White,long,140.7786,133.39139,119.75098,138.802288
85,156.20980834960938,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/30_cropped.png,White,long,168.6495,127.11898,106.60197,143.68172
86,143.50144958496094,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/133_cropped.png,White,long,94.67621,84.58349,66.54594,90.30868
87,160.2579345703125,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/711_cropped.png,White,long,140.80486,126.834656,124.20759,134.74212
88,168.58377075195312,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/775_cropped.png,White,long,199.57196,187.39517,183.51303,194.661284
89,171.28900146484375,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/199_cropped.png,White,long,162.41615,154.7776,121.02143,161.302276
90,148.1857147216797,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/3_cropped.png,White,long,118.86205,101.976875,91.90714,111.363312
91,137.23435974121094,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/25_cropped.png,White,long,94.85001,83.53248,75.73062,90.028644
92,192.7379150390625,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/4_cropped.png,White,long,195.12546,168.29607,135.97137,179.605504
93,107.38976287841797,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/610_cropped.png,White,long,141.66916,139.12729,142.7315,143.751008
94,98.41881561279297,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/694_cropped.png,White,long,105.773186,91.9864,86.78102,101.0817
95,128.47543334960938,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/305_cropped.png,White,long,158.2271,130.69737,97.362144,141.531296
96,191.74713134765625,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/362_cropped.png,White,long,194.16956,164.3127,127.143555,175.640308
97,183.3690643310547,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/539_cropped.png,White,long,201.96844,174.93016,169.47673,187.096404
98,129.89537048339844,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/501_cropped.png,White,long,124.299225,99.25727,85.222115,110.313144
99,126.02654266357422,images/AtypicalFaces/rbg_images/CleanedWhiteMenLongHair/664_cropped.png,White,long,142.25424,135.9901,135.8257,142.195832
0,190.24002075195312,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/87_buzz_cropped.png,Asian,short,207.07903,187.59106,162.2456,193.518572
1,168.61077880859375,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/28_cropped.png,Asian,short,133.04071,114.73,103.795685,123.397452
2,181.3227081298828,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/6_cropped.png,Asian,short,201.03195,188.6106,182.42867,195.134552
3,178.11988830566406,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/2_cropped.png,Asian,short,145.22452,116.6702,107.26302,129.018836
4,177.92420959472656,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/120_buzz_cropped.png,Asian,short,147.89877,124.12998,111.83349,134.104832
5,163.99615478515625,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/114_buzz_cropped.png,Asian,short,169.4944,146.44525,131.74944,157.368736
6,181.64573669433594,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/162_cropped.png,Asian,short,166.5535,130.00757,119.16983,145.898084
7,148.0990447998047,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/13_buzz_cropped.png,Asian,short,151.17712,127.67972,103.3212,138.477028
8,151.82156372070312,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/124_cropped.png,Asian,short,170.9034,157.63795,149.67152,165.226808
9,153.46743774414062,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/148_cropped.png,Asian,short,189.7009,181.41302,176.42361,186.452648
10,157.6100311279297,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/149_cropped.png,Asian,short,149.88121,127.76658,112.28737,136.747184
11,177.9359893798828,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/3_buzz_cropped.png,Asian,short,197.5656,177.38185,161.4118,186.76312
12,166.71351623535156,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/15_cropped.png,Asian,short,175.55334,138.50497,120.80375,153.468632
13,185.64622497558594,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/48_cropped.png,Asian,short,196.4689,186.73514,183.2688,192.516484
14,150.62640380859375,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/53_cropped.png,Asian,short,141.28157,96.50552,62.24176,112.220292
15,166.65097045898438,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/152_buzz_cropped.png,Asian,short,156.72975,125.6157,108.56376,139.67354
16,186.03871154785156,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/77_buzz_cropped.png,Asian,short,194.14278,186.74133,182.14238,192.609344
17,183.68113708496094,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/27_cropped.png,Asian,short,185.83287,157.14494,140.87962,170.61246
18,180.8333282470703,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/170_cropped.png,Asian,short,176.55641,112.14973,107.41106,135.53224
19,177.26535034179688,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/69_cropped.png,Asian,short,171.54922,153.51382,145.53127,162.647612
20,182.94189453125,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/41_cropped.png,Asian,short,143.41434,157.05243,131.79488,161.190084
21,182.63821411132812,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/145_cropped.png,Asian,short,163.95375,148.43582,141.76797,157.260324
22,174.1715850830078,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/106_buzz_cropped.png,Asian,short,188.05606,169.28236,167.06174,179.045636
23,179.28228759765625,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/134_buzz_cropped.png,Asian,short,195.3491,162.56006,145.63757,175.787216
24,164.38839721679688,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/116_buzz_cropped.png,Asian,short,139.42804,125.465996,129.28973,136.245868
25,185.50401306152344,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/68_cropped.png,Asian,short,170.04543,152.84889,142.32745,159.610868
26,183.18418884277344,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/75_cropped.png,Asian,short,160.01257,152.3672,144.61662,159.873508
27,206.12330627441406,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/144_cropped.png,Asian,short,155.08916,135.5438,123.68754,143.926504
28,186.03363037109375,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/16_cropped.png,Asian,short,186.99646,184.27599,192.88536,189.212244
29,158.74864196777344,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/49_cropped.png,Asian,short,78.216736,49.16117,43.244026,56.960584
30,184.16046142578125,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/97_cropped.png,Asian,short,193.61404,173.84233,172.92755,184.638088
31,175.966796875,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/13_cropped.png,Asian,short,149.4671,139.29337,139.4305,147.624068
32,134.91375732421875,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/2_buzz_cropped.png,Asian,short,138.01712,125.70773,126.888336,135.62188
33,160.71556091308594,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/1_buzz_cropped.png,Asian,short,159.91109,151.43382,137.8265,159.602196
34,151.9889373779297,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/158_buzz_cropped.png,Asian,short,131.96532,111.52307,100.58256,122.775984
35,195.3699493408203,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/9_buzz_cropped.png,Asian,short,180.72704,161.69513,146.82654,170.791184
36,163.24899291992188,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/150_cropped.png,Asian,short,173.40219,162.39458,150.43861,169.51318
37,179.81240844726562,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/33_buzz_cropped.png,Asian,short,193.55821,159.32126,139.59807,172.638612
38,176.9927215576172,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/140_buzz_cropped.png,Asian,short,122.562515,100.74835,95.86482,110.575572
39,194.20492553710938,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/24_buzz_cropped.png,Asian,short,209.01901,189.03407,180.17699,196.151104
40,169.37022399902344,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/18_buzz_cropped.png,Asian,short,142.35922,132.06721,129.91063,141.37872
41,152.51173400878906,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/58_buzz_cropped.png,Asian,short,189.72789,181.33684,176.32776,186.358572
42,178.36947631835938,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/82_cropped.png,Asian,short,111.312485,101.68304,94.913025,108.358572
43,148.67410278320312,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/30_buzz_cropped.png,Asian,short,183.99464,166.33229,154.54181,176.212728
44,156.40994262695312,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/122_buzz_cropped.png,Asian,short,142.46019,117.37752,114.65883,130.08294
45,183.9339141845703,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/155_cropped.png,Asian,short,161.52637,147.65819,136.81557,154.907636
46,142.18048095703125,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/36_cropped.png,Asian,short,81.65569,94.68584,100.59333,98.219932
47,190.61624145507812,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/165_cropped.png,Asian,short,166.57462,144.32185,136.53644,156.533996
48,168.56271362304688,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/130_buzz_cropped.png,Asian,short,133.83156,121.264366,116.965576,130.999416
49,170.71739196777344,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/50_cropped.png,Asian,short,168.74893,146.43684,134.2608,157.70858
50,124.94998931884766,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/22_buzz_cropped.png,Asian,short,74.47208,62.678196,60.855976,68.631644
51,153.3148193359375,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/98_buzz_cropped.png,Asian,short,145.04022,112.87303,83.2759,123.667016
52,177.647705078125,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/97_buzz_cropped.png,Asian,short,140.49985,120.030495,110.659065,131.693348
53,157.77655029296875,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/35_buzz_cropped.png,Asian,short,137.19142,109.17971,99.29096,121.621232
54,189.92889404296875,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/122_cropped.png,Asian,short,160.35019,146.9969,133.5931,155.559948
55,156.0066680908203,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/131_buzz_cropped.png,Asian,short,147.83658,142.88504,147.43372,151.739248
56,176.9584197998047,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/15_buzz_cropped.png,Asian,short,184.0099,175.86919,165.60045,181.184232
57,166.67637634277344,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/52_cropped.png,Asian,short,190.3544,179.1172,174.43951,187.432644
58,146.19752502441406,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/26_buzz_cropped.png,Asian,short,142.88037,123.47296,108.90281,134.590636
59,153.50640869140625,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/144_buzz_cropped.png,Asian,short,196.54259,186.07274,177.91316,191.49568
60,134.91400146484375,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/70_cropped.png,Asian,short,132.55528,130.62564,133.9828,138.556244
61,158.66241455078125,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/57_buzz_cropped.png,Asian,short,112.638565,115.469986,121.18222,120.611372
62,193.3992919921875,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/89_cropped.png,Asian,short,150.39966,128.57684,118.22072,137.860792
63,156.06918334960938,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/8_buzz_cropped.png,Asian,short,179.21622,178.7449,182.69157,185.247852
64,180.57949829101562,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/79_cropped.png,Asian,short,223.38788,207.15413,195.7555,214.240428
65,134.8514862060547,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/112_cropped.png,Asian,short,129.8187,107.086525,89.46832,118.419836
66,153.57493591308594,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/37_cropped.png,Asian,short,137.0908,121.614334,102.36726,130.757848
67,121.1881103515625,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/164_buzz_cropped.png,Asian,short,129.15202,120.53494,117.86472,128.810524
68,136.86532592773438,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/99_buzz_cropped.png,Asian,short,79.92448,91.98093,105.10742,97.570632
69,129.3460693359375,images/AtypicalFaces/rbg_images/CleanedAsianMenShortHair/99_cropped.png,Asian,short,81.48262,80.35687,75.075745,85.284016
