,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone_1,Race.1,RaceTextbox.1,Afrocentric_1,Eurocentric_1,Asiocentric_1,Masculinity_1,Femininity_1,Hair_1,Skintone_2,Race.2,RaceTextbox.2,Afrocentric_2,Eurocentric_2,Asiocentric_2,Masculinity_2,Femininity_2,Hair_2,Skintone_3,Race.3,RaceTextbox.3,Afrocentric_3,Eurocentric_3,Asiocentric_3,Masculinity_3,Femininity_3,Hair_3,Skintone_4,Race.4,RaceTextbox.4,Afrocentric_4,Eurocentric_4,Asiocentric_4,Masculinity_4,Femininity_4,Hair_4,Skintone_5,Race.5,RaceTextbox.5,Afrocentric_5,Eurocentric_5,Asiocentric_5,Masculinity_5,Femininity_5,Hair_5,Skintone_6,Race.6,RaceTextbox.6,Afrocentric_6,Eurocentric_6,Asiocentric_6,Masculinity_6,Femininity_6,Hair_6,Skintone_7,Race.7,RaceTextbox.7,Afrocentric_7,Eurocentric_7,Asiocentric_7,Masculinity_7,Femininity_7,Hair_7,Skintone_8,Race.8,RaceTextbox.8,Afrocentric_8,Eurocentric_8,Asiocentric_8,Masculinity_8,Femininity_8,Hair_8,Skintone_9,Race.9,RaceTextbox.9,Afrocentric_9,Eurocentric_9,Asiocentric_9,Masculinity_9,Femininity_9,Hair_9,Skintone_10,Race.10,RaceTextbox.10,Afrocentric_10,Eurocentric_10,Asiocentric_10,Masculinity_10,Femininity_10,Hair_10,Skintone_11,Race.11,RaceTextbox.11,Afrocentric_11,Eurocentric_11,Asiocentric_11,Masculinity_11,Femininity_11,Hair_11,Skintone_12,Race.12,RaceTextbox.12,Afrocentric_12,Eurocentric_12,Asiocentric_12,Masculinity_12,Femininity_12,Hair_12,Skintone_13,Race.13,RaceTextbox.13,Afrocentric_13,Eurocentric_13,Asiocentric_13,Masculinity_13,Femininity_13,Hair_13,Skintone_14,Race.14,RaceTextbox.14,Afrocentric_14,Eurocentric_14,Asiocentric_14,Masculinity_14,Femininity_14,Hair_14,Skintone_15,Race.15,RaceTextbox.15,Afrocentric_15,Eurocentric_15,Asiocentric_15,Masculinity_15,Femininity_15,Hair_15,Skintone_16,Race.16,RaceTextbox.16,Afrocentric_16,Eurocentric_16,Asiocentric_16,Masculinity_16,Femininity_16,Hair_16
210,264,Black,men,long,66.png,bml66.png,No,No,Yes,117.3731155,102.78662,88.12531,75.95929,0.35437387,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,6,1,1,5,2,7,6,Black or African-American,,7,1,1,6,1,7,6,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,6,3,2,6,2,7,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,7,1,1,6,4,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,265,Black,men,long,67.png,bml67.png,No,No,Yes,143.5497742,114.87685,103.271454,99.64394,0.4136385,5,Black or African-American,,7,1,1,6,2,6,6,Black or African-American,,7,1,1,7,1,6,5,Black or African-American,,6,2,2,7,1,7,5,Black or African-American,,5,2,1,5,1,7,6,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,1,1,7,1,7,5,Black or African-American,,7,1,2,6,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,266,Black,men,long,68.png,bml68.png,No,No,Yes,94.92549133,126.848854,121.10093,120.91183,0.47964597,7,Black or African-American,,7,1,1,7,1,6,7,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,6,1,1,7,1,6,7,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,6,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
213,267,Black,men,long,69.png,bml69.png,No,No,Yes,147.7268066,121.10183,108.13212,98.20251,0.4320541,6,Black or African-American,,6,2,2,5,3,5,4,Black or African-American,,6,1,1,6,1,4,6,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,6,2,6,6,Black or African-American,,7,1,1,7,1,6,5,Black or African-American,,7,1,2,4,2,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
214,268,Black,men,long,7.png,bml7.png,No,No,Yes,157.7692413,122.15222,93.6108,112.958115,0.3963805,5,Black or African-American,,4,2,3,6,2,6,5,Black or African-American,,6,2,1,5,2,7,4,Black or African-American,,6,3,1,6,1,6,5,Black or African-American,,7,1,1,7,1,7,5,Black or African-American,,5,5,1,7,1,4,7,Black or African-American,,7,1,1,7,1,7,5,Black or African-American,,7,1,1,5,1,6,5,Black or African-American,,5,2,1,7,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
215,270,Black,men,long,71.png,bml71.png,No,No,Yes,176.6940613,177.3076,163.00044,154.47655,0.6487372,5,Not listed,Latino,2,1,2,5,1,6,2,White,,1,7,4,7,1,6,4,Black or African-American,,6,1,4,7,1,6,6,Black or African-American,,6,3,5,5,3,6,5,Black or African-American,,6,2,3,7,1,3,5,Black or African-American,,7,2,1,4,7,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
216,272,Black,men,long,73.png,bml73.png,No,No,Yes,188.3180237,161.19241,123.49506,103.31828,0.51002383,1,Black or African-American,,5,5,1,7,1,7,5,Black or African-American,,6,1,2,5,3,5,6,Black or African-American,,7,1,6,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
217,273,Black,men,long,74.png,bml74.png,No,No,Yes,141.4373016,111.01701,91.677345,85.38691,0.37386805,5,Native Hawaiian or Other Pacific Islander,,5,2,1,5,1,7,6,Black or African-American,,7,1,1,5,2,6,6,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,7,1,2,6,2,7,6,Black or African-American,,7,2,1,7,1,6,6,Black or African-American,,7,1,1,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,274,Black,men,long,75.png,bml75.png,No,No,Yes,134.1450653,152.4811,141.41446,137.0117,0.5625502,6,American Indian or Alaska Native,,6,5,6,6,2,7,7,Black or African-American,,7,1,1,7,2,6,6,Black or African-American,,7,3,1,6,4,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,275,Black,men,long,76.png,bml76.png,No,No,Yes,141.1320648,141.59276,133.79059,122.2996,0.52792394,5,Black or African-American,,6,2,1,6,4,5,4,Black or African-American,,6,3,1,6,2,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
220,276,Black,men,long,77.png,bml77.png,No,No,Yes,113.1655807,44.93279,29.893204,22.583288,0.1277025,6,Black or African-American,,3,1,1,7,1,3,7,Black or African-American,,7,1,1,6,1,2,6,Black or African-American,,7,1,1,7,1,2,6,Black or African-American,,6,1,1,6,1,1,6,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,7,1,1,7,1,1,6,Black or African-American,,7,1,1,7,1,1,7,Black or African-American,,7,1,1,7,1,3,7,Black or African-American,,7,1,1,7,1,4,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,277,Black,men,long,78.png,bml78.png,No,No,Yes,154.7084351,111.71867,81.48384,70.30966,0.341598,6,Black or African-American,,6,1,1,6,1,6,5,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,7,1,1,6,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,278,Black,men,long,79.png,bml79.png,No,No,Yes,111.1334763,135.13655,131.31648,135.01549,0.51919943,4,Black or African-American,,6,4,1,6,1,5,5,Native Hawaiian or Other Pacific Islander,,6,1,1,6,1,7,3,White,,2,7,2,4,NA,7,4,Black or African-American,,7,1,2,6,1,6,4,Black or African-American,,5,2,2,5,1,7,5,Black or African-American,,7,1,1,6,2,6,6,Black or African-American,,6,2,1,6,2,7,3,Black or African-American,,7,1,1,7,NA,6,4,Black or African-American,,7,3,2,7,2,5,4,Black or African-American,NA,6,1,1,6,2,5,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
223,279,Black,men,long,8.png,bml8.png,No,No,Yes,173.2068329,117.52995,112.97027,102.60378,0.44388956,7,Black or African-American,,7,2,1,7,1,7,6,Black or African-American,,6,2,1,6,1,7,6,Black or African-American,,7,2,2,7,3,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
224,280,Black,men,long,80.png,bml80.png,No,No,Yes,102.553978,96.31207,69.939186,57.06926,0.292624,6,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,7,1,1,4,2,3,6,Black or African-American,,7,1,1,5,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,281,Black,men,long,81.png,bml81.png,No,No,Yes,144.234848,180.13445,170.83191,166.09186,0.6763459,4,Black or African-American,,7,1,1,7,1,6,5,Black or African-American,,7,1,1,7,1,6,4,Native Hawaiian or Other Pacific Islander,,3,4,3,5,2,4,4,Black or African-American,,4,3,1,6,3,6,NA,Black or African-American,,5,2,1,6,2,5,6,Black or African-American,,5,1,1,7,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,282,Black,men,long,82.png,bml82.png,No,No,Yes,157.0351105,131.77705,98.278984,81.705376,0.40865475,6,Native Hawaiian or Other Pacific Islander,,6,2,1,6,3,7,7,Black or African-American,,7,1,1,7,1,6,6,,,7,1,3,6,2,5,6,Black or African-American,,6,2,2,6,2,6,5,Black or African-American,,7,1,1,7,1,NA,7,Black or African-American,,7,1,1,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,283,Black,men,long,83.png,bml83.png,No,No,Yes,156.9486084,130.52832,139.96439,146.30406,0.54280454,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,7,1,NA,7,1,7,6,Black or African-American,,6,2,1,7,1,6,6,Black or African-American,,7,1,1,6,1,7,6,Black or African-American,,7,2,2,6,1,6,5,Black or African-American,,7,1,1,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,284,Black,men,long,84.png,bml84.png,No,No,Yes,134.9161224,128.39742,123.82061,122.57503,0.48903558,5,Black or African-American,,5,1,1,4,2,7,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,6,1,1,6,1,7,4,Black or African-American,,6,2,1,6,2,5,5,Black or African-American,,6,3,1,5,2,7,6,Black or African-American,,6,1,1,6,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,285,Black,men,long,85.png,bml85.png,No,No,Yes,107.4871826,121.29187,114.92712,121.03044,0.4577301,6,Black or African-American,,6,3,1,5,2,3,6,Black or African-American,,7,2,1,5,2,2,5,Black or African-American,,7,1,1,7,1,5,5,Black or African-American,,5,1,1,5,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
230,286,Black,men,long,86.png,bml86.png,No,No,Yes,148.7569427,141.11493,123.42827,129.35434,0.5004604,4,Black or African-American,,6,3,1,7,1,6,7,Black or African-American,,7,1,1,7,NA,5,4,Black or African-American,,7,1,1,4,1,5,5,Black or African-American,,7,1,1,7,1,3,3,Black or African-American,,6,2,1,6,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,287,Black,men,long,87.png,bml87.png,No,No,Yes,178.5644836,84.94139,70.49777,68.80141,0.2880278,4,Black or African-American,,4,4,2,6,2,6,4,Black or African-American,,6,1,1,5,2,5,4,Black or African-American,,5,1,1,7,1,4,5,Black or African-American,,4,4,1,7,1,7,3,Black or African-American,,5,2,1,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,288,Black,men,long,88.png,bml88.png,No,No,Yes,140.636734,115.93369,95.40514,83.78427,0.38796988,5,Black or African-American,,7,2,2,3,3,6,6,Black or African-American,,7,1,1,7,1,6,7,Black or African-American,,7,1,1,3,1,6,6,Black or African-American,,6,4,1,7,1,7,6,Black or African-American,,6,3,1,6,2,7,7,Black or African-American,,7,1,1,6,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,289,Black,men,long,89.png,bml89.png,No,No,Yes,97.56375122,133.283,125.93936,125.5601,0.49989718,7,Black or African-American,,7,1,1,6,2,6,6,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,2,1,7,1,6,6,Black or African-American,,7,2,1,7,1,6,7,Black or African-American,,7,1,1,7,1,6,7,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,1,NA,6,3,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,290,Black,men,long,9.png,bml9.png,No,No,Yes,122.2094574,128.21208,115.35554,112.43235,0.46226978,4,Black or African-American,,7,1,1,7,1,5,6,Black or African-American,,7,1,1,6,2,6,3,,"Mixed race - black, white",4,4,1,7,1,5,5,Black or African-American,,5,2,1,7,1,3,5,Black or African-American,,5,1,3,6,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,291,Black,men,long,90.png,bml90.png,No,No,Yes,105.7925644,132.34404,121.38923,113.232124,0.48286393,5,Black or African-American,,6,2,1,6,2,5,5,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,6,1,1,5,3,5,6,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,1,1,7,2,6,6,Black or African-American,,6,1,1,5,1,7,5,Black or African-American,,6,2,1,6,1,4,6,Black or African-American,,7,2,3,6,1,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,293,Black,men,long,92.png,bml92.png,No,No,Yes,120.5224152,105.83808,92.212524,86.26973,0.37129968,6,Black or African-American,,7,1,1,7,1,7,7,Black or African-American,,7,1,1,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,294,Black,men,long,93.png,bml93.png,No,No,Yes,65.36676025,63.591778,58.086597,52.75525,0.23087305,6,Black or African-American,,5,3,1,6,1,7,7,Native Hawaiian or Other Pacific Islander,,6,1,1,7,1,7,7,Black or African-American,,7,1,1,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,295,Black,men,long,94.png,bml94.png,No,No,Yes,154.1565704,177.91336,162.27583,159.53958,0.64864326,5,Black or African-American,,7,2,1,6,3,2,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,6,1,1,6,1,2,7,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,3,6,Black or African-American,,7,3,2,7,1,2,6,Black or African-American,,6,2,1,6,1,2,6,Black or African-American,,7,1,1,7,NA,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
