,X,stim.race,stim.gen,hairlength,stim.num,fullstimname,men.low.agree,dup,matches_prompt,discriminator_score,red_mean,green_mean,blue_mean,luminance,Skintone.1,Race.1,RaceTextbox.1,Afrocentric.1,Eurocentric.1,Asiocentric.1,Masculinity_1,Femininity.1,Hair.1,Skintone.2,Race.2,RaceTextbox.2,Afrocentric.2,Eurocentric.2,Asiocentric.2,Masculinity_2,Femininity.2,Hair.2,Skintone.3,Race.3,RaceTextbox.3,Afrocentric.3,Eurocentric.3,Asiocentric.3,Masculinity_3,Femininity.3,Hair.3,Skintone.4,Race.4,RaceTextbox.4,Afrocentric.4,Eurocentric.4,Asiocentric.4,Masculinity_4,Femininity.4,Hair.4,Skintone.5,Race.5,RaceTextbox.5,Afrocentric.5,Eurocentric.5,Asiocentric.5,Masculinity_5,Femininity.5,Hair.5,Skintone.6,Race.6,RaceTextbox.6,Afrocentric.6,Eurocentric.6,Asiocentric.6,Masculinity_6,Femininity.6,Hair.6,Skintone.7,Race.7,RaceTextbox.7,Afrocentric.7,Eurocentric.7,Asiocentric.7,Masculinity_7,Femininity.7,Hair.7,Skintone.8,Race.8,RaceTextbox.8,Afrocentric.8,Eurocentric.8,Asiocentric.8,Masculinity_8,Femininity.8,Hair.8,Skintone.9,Race.9,RaceTextbox.9,Afrocentric.9,Eurocentric.9,Asiocentric.9,Masculinity_9,Femininity.9,Hair.9,Skintone.10,Race.10,RaceTextbox.10,Afrocentric.10,Eurocentric.10,Asiocentric.10,Masculinity_10,Femininity.10,Hair.10,Skintone.11,Race.11,RaceTextbox.11,Afrocentric.11,Eurocentric.11,Asiocentric.11,Masculinity_11,Femininity.11,Hair.11,Skintone.12,Race.12,RaceTextbox.12,Afrocentric.12,Eurocentric.12,Asiocentric.12,Masculinity_12,Femininity.12,Hair.12,Skintone.13,Race.13,RaceTextbox.13,Afrocentric.13,Eurocentric.13,Asiocentric.13,Masculinity_13,Femininity.13,Hair.13,Skintone.14,Race.14,RaceTextbox.14,Afrocentric.14,Eurocentric.14,Asiocentric.14,Masculinity_14,Femininity.14,Hair.14,Skintone.15,Race.15,RaceTextbox.15,Afrocentric.15,Eurocentric.15,Asiocentric.15,Masculinity_15,Femininity.15,Hair.15,Skintone.16,Race.16,RaceTextbox.16,Afrocentric.16,Eurocentric.16,Asiocentric.16,Masculinity_16,Femininity.16,Hair.16,MasculinityStd,MasculinityMean,FemininityStd,FemininityMean,HairStd,HairMean,SkintoneStd,SkintoneMean,AfrocentricStd,AfrocentricMean,EurocentricStd,EurocentricMean,AsiocentricStd,AsiocentricMean
82,169,Asian,men,short,70.png,ams70.png,No,No,Yes,157.1582489,185.5313,178.02898,170.96074,0.70240945,2,Asian,,1,2,7,6,2,3,2,Asian,,1,1,4,4,2,2,3,Asian,,1,1,4,4,1,3,2,American Indian or Alaska Native,,1,1,4,6,1,1,4,Asian,,1,4,7,6,1,3,1,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,6,1,3,6,American Indian or Alaska Native,,1,1,1,7,1,2,2,Asian,,1,2,7,7,1,2,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1666666666666667,5.888888888888889,0.44095855184409843,1.2222222222222223,0.8333333333333334,2.2222222222222223,1.481365736219265,2.7777777777777777,0.0,1.0,1.0137937550497034,1.5555555555555556,2.179449471770337,5.333333333333333
84,172,Asian,men,short,73.png,ams73.png,No,No,Yes,158.6624146,112.638565,115.469986,121.18222,0.4520787,1,Native Hawaiian or Other Pacific Islander,,1,7,NA,7,1,1,1,Asian,,1,1,7,5,4,2,1,Asian,,1,1,6,6,1,1,1,Asian,,1,1,5,5,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9574271077563381,5.75,1.5,1.75,0.5773502691896257,1.5,0.0,1.0,0.0,1.0,3.0,2.5,1.0,6.0
87,177,Asian,men,short,78.png,ams78.png,No,No,Yes,174.9491119,191.9617,180.24442,176.368,0.7155159,3,Asian,,2,3,7,5,4,3,2,Asian,,1,1,7,4,4,1,2,Asian,,1,1,6,4,4,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,4.333333333333333,0.0,4.0,1.1547005383792515,1.6666666666666667,0.5773502691896257,2.3333333333333335,0.5773502691896257,1.3333333333333333,1.1547005383792515,1.6666666666666667,0.5773502691896257,6.666666666666667
88,178,Asian,men,short,79.png,ams79.png,No,No,Yes,144.64534,191.14874,185.18707,177.14769,0.7289207,1,Asian,,1,1,5,3,1,3,2,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,2,1,3,2,Asian,,1,1,7,4,5,2,2,Asian,,1,1,7,2,4,1,2,Asian,,2,2,7,4,4,3,1,Asian,,1,2,6,5,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7728105208558367,3.857142857142857,1.7182493859684491,2.5714285714285716,0.8997354108424374,2.142857142857143,0.4879500364742666,1.7142857142857142,0.3779644730092272,1.1428571428571428,0.4879500364742666,1.2857142857142858,0.7867957924694432,6.571428571428571
89,179,Asian,men,short,8.png,ams8.png,No,No,Yes,189.928894,160.35019,146.9969,133.5931,0.5838016,2,Asian,,1,2,7,7,1,2,3,Asian,,2,2,6,5,6,5,3,Asian,,1,1,7,4,1,1,1,Asian,,1,1,5,5,2,2,4,Asian,,1,1,7,2,6,3,3,Asian,,1,3,6,6,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.7224014243685084,4.833333333333333,2.3664319132398464,3.0,1.378404875209022,2.5,1.0327955589886444,2.6666666666666665,0.408248290463863,1.1666666666666667,0.816496580927726,1.6666666666666667,0.816496580927726,6.333333333333333
90,180,Asian,men,short,80.png,ams80.png,No,No,Yes,107.4871826,121.29187,114.92712,121.03044,0.4577301,1,Asian,,1,3,7,7,1,4,1,Asian,,1,1,7,7,1,1,1,White,,1,7,1,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,7.0,0.0,1.0,1.7320508075688772,2.0,0.0,1.0,0.0,1.0,3.0550504633038935,3.6666666666666665,3.4641016151377544,5.0
91,183,Asian,men,short,83.png,ams83.png,No,No,Yes,161.9971008,197.65283,156.32138,141.53384,0.6433104,3,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,6,3,2,3,Asian,,1,2,6,7,1,3,3,Asian,,1,1,7,5,3,2,1,Asian,,1,4,7,6,1,1,NA,Asian,,1,1,7,6,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.752772652709081,6.166666666666667,0.983192080250175,1.8333333333333333,0.752772652709081,1.8333333333333333,0.8944271909999159,2.4,0.0,1.0,1.2110601416389966,1.6666666666666667,0.408248290463863,6.833333333333333
92,185,Asian,men,short,85.png,ams85.png,No,No,Yes,186.0387115,194.14278,186.74133,182.14238,0.7371902,4,Asian,,2,4,5,5,2,3,2,Asian,,1,2,6,7,1,3,3,Asian,,1,1,6,5,2,2,4,Native Hawaiian or Other Pacific Islander,,1,3,6,7,2,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1547005383792515,6.0,0.5,1.75,0.5773502691896257,2.5,0.9574271077563381,3.25,0.5,1.25,1.2909944487358056,2.5,0.5,5.75
93,186,Asian,men,short,86.png,ams86.png,No,No,Yes,116.6680069,107.003395,88.98842,76.76743,0.36054003,4,American Indian or Alaska Native,,2,3,2,7,1,2,3,Asian,,3,2,7,5,1,1,5,Asian,,1,2,6,5,NA,2,2,Asian,,1,1,7,6,2,2,4,Asian,,1,1,7,7,1,3,4,Asian,,1,1,7,5,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.983192080250175,5.833333333333333,0.5477225575051661,1.4,0.752772652709081,1.8333333333333333,1.0327955589886444,3.6666666666666665,0.8366600265340756,1.5,0.816496580927726,1.6666666666666667,2.0,6.0
94,187,Asian,men,short,87.png,ams87.png,No,No,Yes,154.1565704,177.91336,162.27583,159.53958,0.64864326,2,Asian,,1,1,6,6,2,4,3,Asian,,1,2,5,6,1,2,5,American Indian or Alaska Native,,4,5,5,7,1,3,1,Asian,,1,2,6,6,2,2,2,Asian,,1,1,7,NA,1,2,3,Asian,,1,3,7,6,1,2,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472135954999579,6.2,0.5163977794943222,1.3333333333333333,0.8366600265340756,2.5,1.3662601021279464,2.6666666666666665,1.224744871391589,1.5,1.505545305418162,2.3333333333333335,0.8944271909999159,6.0
95,190,Asian,men,short,9.png,ams9.png,No,No,Yes,141.5117493,98.547066,127.65479,136.73164,0.47889996,1,White,,1,7,4,7,1,4,1,Asian,,1,1,7,5,1,2,3,Asian,,1,1,7,7,1,2,2,Asian,,1,2,6,4,3,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,5.75,1.0,1.5,1.1547005383792515,3.0,0.9574271077563381,1.75,0.0,1.0,2.8722813232690143,2.75,1.4142135623730951,6.0
96,192,Asian,men,short,91.png,ams91.png,No,No,Yes,71.81743622,81.218155,57.35945,27.323244,0.23633656,5,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,6,2,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5773502691896257,6.666666666666667,0.5773502691896257,1.3333333333333333,0.0,1.0,1.5275252316519468,3.3333333333333335,0.0,1.0,0.0,1.0,0.0,7.0
97,193,Asian,men,short,92.png,ams92.png,No,No,Yes,151.9889374,131.96532,111.52307,100.58256,0.45129797,2,Asian,,2,2,6,6,2,1,2,Asian,,1,1,7,6,1,1,4,Native Hawaiian or Other Pacific Islander,,1,4,4,6,1,1,2,Asian,,1,1,7,7,1,1,4,Asian,,1,3,7,7,1,1,2,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,6,1,1,4,Asian,,1,1,5,6,1,1,3,Asian,,1,1,7,7,1,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5270462766947299,6.444444444444445,0.33333333333333337,1.1111111111111112,0.0,1.0,0.927960727138337,2.888888888888889,0.33333333333333337,1.1111111111111112,1.1180339887498947,1.6666666666666667,1.118033988749895,6.333333333333333
98,195,Asian,men,short,94.png,ams94.png,No,No,Yes,177.6477051,140.49985,120.030495,110.659065,0.48512715,3,Asian,,1,1,6,5,2,2,3,Asian,,1,1,6,6,1,2,3,Asian,,1,1,6,7,1,1,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,6.0,0.5773502691896257,1.3333333333333333,0.5773502691896257,1.6666666666666667,0.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0
100,199,Asian,men,short,98.png,ams98.png,No,No,Yes,164.932373,166.04526,143.54346,134.26692,0.57905674,2,Asian,,1,1,7,6,1,2,3,Asian,,1,1,7,7,1,1,3,Asian,,1,1,7,7,1,1,2,Asian,,1,1,7,5,1,3,4,Asian,,1,1,7,7,NA,1,4,Native Hawaiian or Other Pacific Islander,,1,1,7,6,2,1,3,Asian,,1,3,7,7,1,2,4,Not listed,Hispanic,1,4,3,6,1,2,3,Native Hawaiian or Other Pacific Islander,,1,1,1,5,3,2,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8333333333333334,6.222222222222222,0.7440238091428449,1.375,0.7071067811865476,1.6666666666666667,0.7817359599705717,3.111111111111111,0.0,1.0,1.1303883305208782,1.5555555555555556,2.260776661041756,5.888888888888889
101,203,Black,men,long,100.png,bml100.png,No,No,Yes,68.43299866,81.52368,48.026054,26.669231,0.2102303,5,Black or African-American,,6,2,1,6,2,4,6,Black or African-American,,7,2,2,5,3,6,4,Black or African-American,,7,3,1,7,2,5,6,Black or African-American,,7,1,1,7,1,7,6,Black or African-American,,4,1,1,7,1,6,5,Black or African-American,,7,2,1,7,2,5,6,Black or African-American,,6,2,1,7,1,7,3,Black or African-American,,7,1,1,4,4,6,5,Black or African-American,,7,1,1,7,1,6,4,Black or African-American,NA,6,3,1,7,1,7,6,Black or African-American,NA,7,1,1,7,1,7,4,Black or African-American,,7,1,1,5,2,7,7,Black or African-American,NA,7,2,1,7,1,4,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0439078454267836,6.384615384615385,0.9473309334313418,1.6923076923076923,1.1151635501529555,5.923076923076923,1.1435437497937313,5.153846153846154,0.8770580193070292,6.538461538461538,0.7510676161988108,1.6923076923076923,0.2773500981126146,1.0769230769230769
102,207,Black,men,long,14.png,bml14.png,No,No,Yes,179.2141724,173.59814,159.27292,144.23276,0.63229036,5,Black or African-American,,2,2,2,6,1,7,2,Native Hawaiian or Other Pacific Islander,,2,6,6,6,5,7,4,Black or African-American,,2,1,1,6,1,7,5,Black or African-American,,7,1,1,7,1,7,4,Black or African-American,,4,3,3,7,1,7,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,6.4,1.788854381999832,1.8,0.0,7.0,1.224744871391589,4.0,2.1908902300206643,3.4,2.073644135332772,2.6,2.073644135332772,2.6
103,208,Black,men,long,15.png,bml15.png,No,No,Yes,136.5791473,140.81671,139.501,142.25415,0.5489392,5,Black or African-American,,2,4,1,5,2,3,6,Black or African-American,,7,1,1,5,1,3,6,Black or African-American,,7,1,NA,6,1,1,6,Black or African-American,,7,1,1,5,2,7,6,Black or African-American,,7,1,2,7,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8944271909999159,5.6,0.5477225575051661,1.6,2.280350850198276,3.8,0.4472135954999579,5.8,2.23606797749979,6.0,1.3416407864998738,1.6,0.5,1.25
104,209,Black,men,long,16.png,bml16.png,No,No,Yes,159.9673157,164.3937,135.2466,120.288765,0.55045426,5,Black or African-American,,7,1,1,6,2,4,5,Black or African-American,,6,1,1,5,3,6,5,White,,6,2,1,4,4,5,5,Black or African-American,,7,1,1,6,1,6,5,Black or African-American,,7,2,1,5,2,5,5,Black or African-American,,6,1,3,6,2,4,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.816496580927726,5.333333333333333,1.0327955589886444,2.3333333333333335,0.8944271909999159,5.0,0.0,5.0,0.5477225575051661,6.5,0.5163977794943222,1.3333333333333333,0.816496580927726,1.3333333333333333
105,212,Black,men,long,19.png,bml19.png,No,No,Yes,133.0170288,143.51372,137.63829,122.00423,0.5402335,6,Black or African-American,,6,1,3,7,1,7,6,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,6,1,1,7,1,6,6,Black or African-American,,6,2,1,7,1,7,6,Black or African-American,,7,1,1,7,1,7,5,Black or African-American,,7,1,1,7,1,5,5,Black or African-American,,7,4,1,7,1,6,7,Black or African-American,,7,1,1,7,1,6,6,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,NA,7,1,1,7,1,7,7,Black or African-American,NA,7,2,1,7,2,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,7.0,0.30151134457776363,1.0909090909090908,0.7507571935295483,6.181818181818182,0.7006490497453707,6.090909090909091,0.46709936649691375,6.7272727272727275,0.9341987329938275,1.4545454545454546,0.6030226891555273,1.1818181818181819
106,213,Black,men,long,2.png,bml2.png,No,No,Yes,140.3027954,144.85393,123.86181,113.63803,0.5003466,5,Black or African-American,,4,3,2,6,1,7,3,Black or African-American,,5,3,1,7,2,7,5,Black or African-American,,7,3,2,7,1,7,4,Black or African-American,,4,3,1,7,1,7,4,Not listed,,4,4,2,7,1,6,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4472135954999579,6.8,0.4472135954999579,1.2,0.4472135954999579,6.8,0.8366600265340756,4.2,1.3038404810405297,4.8,0.4472135954999579,3.2,0.5477225575051661,1.6
107,214,Black,men,long,20.png,bml20.png,No,No,Yes,158.7971497,82.38637,66.346,68.473946,0.27416041,6,Black or African-American,,7,2,1,7,1,3,4,Black or African-American,,7,2,1,7,1,3,5,Black or African-American,,6,2,1,6,1,4,4,Black or African-American,,4,1,1,6,1,4,1,Black or African-American,,4,4,1,6,1,3,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5477225575051661,6.4,0.0,1.0,0.5477225575051661,3.4,1.8708286933869707,4.0,1.51657508881031,5.6,1.0954451150103321,2.2,0.0,1.0
108,215,Black,men,long,21.png,bml21.png,No,No,Yes,115.7702026,121.487206,106.03262,102.08546,0.42758632,5,Black or African-American,,7,2,1,7,2,4,5,Not listed,,5,3,4,6,3,4,6,Black or African-American,,7,1,1,6,2,6,6,Black or African-American,,6,4,1,6,1,5,3,Black or African-American,,7,1,1,7,1,4,5,Black or African-American,,6,2,1,7,1,4,5,Black or African-American,,7,1,1,7,1,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5345224838248488,6.571428571428571,0.7867957924694432,1.5714285714285714,0.7867957924694432,4.571428571428571,1.0,5.0,0.7867957924694432,6.428571428571429,1.1547005383792515,2.0,1.1338934190276817,1.4285714285714286
109,216,Black,men,long,22.png,bml22.png,No,No,Yes,105.3862,129.47482,119.09453,111.08718,0.47342837,6,Black or African-American,,7,1,1,7,1,4,5,Black or African-American,,7,1,1,7,1,4,6,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,5,7,Black or African-American,,7,1,1,7,1,4,7,Black or African-American,,6,2,1,7,1,3,5,Black or African-American,,6,1,1,6,2,5,NA,,,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3779644730092272,6.857142857142857,0.3779644730092272,1.1428571428571428,0.7559289460184544,4.285714285714286,0.8997354108424374,6.142857142857143,0.4879500364742666,6.714285714285714,0.3779644730092272,1.1428571428571428,0.0,1.0
